

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Sun Aug 22 16:15:43 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	intentry,global,class=CODE,delta=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	psect	text2_split_1,local,class=CODE,merge=1,delta=2
    22                           	psect	text2_split_2,local,class=CODE,merge=1,delta=2
    23                           	psect	text2_split_3,local,class=CODE,merge=1,delta=2
    24                           	psect	text2_split_4,local,class=CODE,merge=1,delta=2
    25                           	psect	text2_split_5,local,class=CODE,merge=1,delta=2
    26                           	psect	text2_split_6,local,class=CODE,merge=1,delta=2
    27                           	psect	text2_split_7,local,class=CODE,merge=1,delta=2
    28                           	psect	text2_split_8,local,class=CODE,merge=1,delta=2
    29                           	psect	text2_split_9,local,class=CODE,merge=1,delta=2
    30                           	psect	text2_split_10,local,class=CODE,merge=1,delta=2
    31                           	psect	text2_split_11,local,class=CODE,merge=1,delta=2
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.20
   751  121B  00B6               	movwf	??_temperatura
   752  121C  01B7               	clrf	??_temperatura+1
   753  121D  01B8               	clrf	??_temperatura+2
   754  121E  01B9               	clrf	??_temperatura+3
   755  121F  0839               	movf	??_temperatura+3,w
   756  1220  00F5               	movwf	___xxtofl@val+3
   757  1221  0838               	movf	??_temperatura+2,w
   758  1222  00F4               	movwf	___xxtofl@val+2
   759  1223  0837               	movf	??_temperatura+1,w
   760  1224  00F3               	movwf	___xxtofl@val+1
   761  1225  0836               	movf	??_temperatura,w
   762  1226  00F2               	movwf	___xxtofl@val
   763  1227  3001               	movlw	1
   764  1228  120A  118A  26FB  160A  118A  	fcall	___xxtofl
   765  122D  0875               	movf	?___xxtofl+3,w
   766  122E  1283               	bcf	3,5	;RP0=0, select bank0
   767  122F  1303               	bcf	3,6	;RP1=0, select bank0
   768  1230  00AD               	movwf	___flge@ff1+3
   769  1231  0874               	movf	?___xxtofl+2,w
   770  1232  00AC               	movwf	___flge@ff1+2
   771  1233  0873               	movf	?___xxtofl+1,w
   772  1234  00AB               	movwf	___flge@ff1+1
   773  1235  0872               	movf	?___xxtofl,w
   774  1236  00AA               	movwf	___flge@ff1
   775  1237  3040               	movlw	64
   776  1238  00B1               	movwf	___flge@ff2+3
   777  1239  3002               	movlw	2
   778  123A  00B0               	movwf	___flge@ff2+2
   779  123B  30F1               	movlw	241
   780  123C  00AF               	movwf	___flge@ff2+1
   781  123D  30AA               	movlw	170
   782  123E  00AE               	movwf	___flge@ff2
   783  123F  120A  158A  2006  160A  118A  	fcall	___flge
   784  1244  1803               	btfsc	3,0
   785  1245  2A47               	goto	u2721
   786  1246  2A48               	goto	u2720
   787  1247                     u2721:
   788  1247  2A4E               	goto	l1919
   789  1248                     u2720:
   790  1248                     l1917:
   791                           
   792                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 212:         temperatura_aprox=0;
   793  1248  1283               	bcf	3,5	;RP0=0, select bank0
   794  1249  1303               	bcf	3,6	;RP1=0, select bank0
   795  124A  01BA               	clrf	_temperatura_aprox
   796  124B                     L1:
   797  124B  120A  118A  2EFA   	goto	l203
   798  124E                     l1919:
   799  124E  3040               	movlw	64
   800  124F  1283               	bcf	3,5	;RP0=0, select bank0
   801  1250  1303               	bcf	3,6	;RP1=0, select bank0
   802  1251  00AD               	movwf	___flge@ff1+3
   803  1252  3002               	movlw	2
   804  1253  00AC               	movwf	___flge@ff1+2
   805  1254  30F1               	movlw	241
   806  1255  00AB               	movwf	___flge@ff1+1
   807  1256  30AA               	movlw	170
   808  1257  00AA               	movwf	___flge@ff1
   809  1258  0876               	movf	_conversion_total,w
   810  1259  00B6               	movwf	??_temperatura
   811  125A  01B7               	clrf	??_temperatura+1
   812  125B  01B8               	clrf	??_temperatura+2
   813  125C  01B9               	clrf	??_temperatura+3
   814  125D  0839               	movf	??_temperatura+3,w
   815  125E  00F5               	movwf	___xxtofl@val+3
   816  125F  0838               	movf	??_temperatura+2,w
   817  1260  00F4               	movwf	___xxtofl@val+2
   818  1261  0837               	movf	??_temperatura+1,w
   819  1262  00F3               	movwf	___xxtofl@val+1
   820  1263  0836               	movf	??_temperatura,w
   821  1264  00F2               	movwf	___xxtofl@val
   822  1265  3001               	movlw	1
   823  1266  120A  118A  26FB  160A  118A  	fcall	___xxtofl
   824  126B  0875               	movf	?___xxtofl+3,w
   825  126C  1283               	bcf	3,5	;RP0=0, select bank0
   826  126D  1303               	bcf	3,6	;RP1=0, select bank0
   827  126E  00B1               	movwf	___flge@ff2+3
   828  126F  0874               	movf	?___xxtofl+2,w
   829  1270  00B0               	movwf	___flge@ff2+2
   830  1271  0873               	movf	?___xxtofl+1,w
   831  1272  00AF               	movwf	___flge@ff2+1
   832  1273  0872               	movf	?___xxtofl,w
   833  1274  00AE               	movwf	___flge@ff2
   834  1275  120A  158A  2006  160A  118A  	fcall	___flge
   835  127A  1803               	btfsc	3,0
   836  127B  2A7D               	goto	u2731
   837  127C  2A7E               	goto	u2730
   838  127D                     u2731:
   839  127D  2AB3               	goto	l1925
   840  127E                     u2730:
   841  127E                     l1921:
   842  127E  0876               	movf	_conversion_total,w
   843  127F  1283               	bcf	3,5	;RP0=0, select bank0
   844  1280  1303               	bcf	3,6	;RP1=0, select bank0
   845  1281  00B6               	movwf	??_temperatura
   846  1282  01B7               	clrf	??_temperatura+1
   847  1283  01B8               	clrf	??_temperatura+2
   848  1284  01B9               	clrf	??_temperatura+3
   849  1285  0839               	movf	??_temperatura+3,w
   850  1286  00F5               	movwf	___xxtofl@val+3
   851  1287  0838               	movf	??_temperatura+2,w
   852  1288  00F4               	movwf	___xxtofl@val+2
   853  1289  0837               	movf	??_temperatura+1,w
   854  128A  00F3               	movwf	___xxtofl@val+1
   855  128B  0836               	movf	??_temperatura,w
   856  128C  00F2               	movwf	___xxtofl@val
   857  128D  3001               	movlw	1
   858  128E  120A  118A  26FB  160A  118A  	fcall	___xxtofl
   859  1293  0875               	movf	?___xxtofl+3,w
   860  1294  1283               	bcf	3,5	;RP0=0, select bank0
   861  1295  1303               	bcf	3,6	;RP1=0, select bank0
   862  1296  00AD               	movwf	___flge@ff1+3
   863  1297  0874               	movf	?___xxtofl+2,w
   864  1298  00AC               	movwf	___flge@ff1+2
   865  1299  0873               	movf	?___xxtofl+1,w
   866  129A  00AB               	movwf	___flge@ff1+1
   867  129B  0872               	movf	?___xxtofl,w
   868  129C  00AA               	movwf	___flge@ff1
   869  129D  3040               	movlw	64
   870  129E  00B1               	movwf	___flge@ff2+3
   871  129F  3082               	movlw	130
   872  12A0  00B0               	movwf	___flge@ff2+2
   873  12A1  30F1               	movlw	241
   874  12A2  00AF               	movwf	___flge@ff2+1
   875  12A3  30AA               	movlw	170
   876  12A4  00AE               	movwf	___flge@ff2
   877  12A5  120A  158A  2006  160A  118A  	fcall	___flge
   878  12AA  1803               	btfsc	3,0
   879  12AB  2AAD               	goto	u2741
   880  12AC  2AAE               	goto	u2740
   881  12AD                     u2741:
   882  12AD  2AB3               	goto	l1925
   883  12AE                     u2740:
   884  12AE                     l1923:
   885                           
   886                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 214:         temperatura_aprox=1;
   887  12AE  1283               	bcf	3,5	;RP0=0, select bank0
   888  12AF  1303               	bcf	3,6	;RP1=0, select bank0
   889  12B0  01BA               	clrf	_temperatura_aprox
   890  12B1  0ABA               	incf	_temperatura_aprox,f
   891  12B2  2A4B               	goto	L1
   892  12B3                     l1925:
   893  12B3  3040               	movlw	64
   894  12B4  1283               	bcf	3,5	;RP0=0, select bank0
   895  12B5  1303               	bcf	3,6	;RP1=0, select bank0
   896  12B6  00AD               	movwf	___flge@ff1+3
   897  12B7  3082               	movlw	130
   898  12B8  00AC               	movwf	___flge@ff1+2
   899  12B9  30F1               	movlw	241
   900  12BA  00AB               	movwf	___flge@ff1+1
   901  12BB  30AA               	movlw	170
   902  12BC  00AA               	movwf	___flge@ff1
   903  12BD  0876               	movf	_conversion_total,w
   904  12BE  00B6               	movwf	??_temperatura
   905  12BF  01B7               	clrf	??_temperatura+1
   906  12C0  01B8               	clrf	??_temperatura+2
   907  12C1  01B9               	clrf	??_temperatura+3
   908  12C2  0839               	movf	??_temperatura+3,w
   909  12C3  00F5               	movwf	___xxtofl@val+3
   910  12C4  0838               	movf	??_temperatura+2,w
   911  12C5  00F4               	movwf	___xxtofl@val+2
   912  12C6  0837               	movf	??_temperatura+1,w
   913  12C7  00F3               	movwf	___xxtofl@val+1
   914  12C8  0836               	movf	??_temperatura,w
   915  12C9  00F2               	movwf	___xxtofl@val
   916  12CA  3001               	movlw	1
   917  12CB  120A  118A  26FB  160A  118A  	fcall	___xxtofl
   918  12D0  0875               	movf	?___xxtofl+3,w
   919  12D1  1283               	bcf	3,5	;RP0=0, select bank0
   920  12D2  1303               	bcf	3,6	;RP1=0, select bank0
   921  12D3  00B1               	movwf	___flge@ff2+3
   922  12D4  0874               	movf	?___xxtofl+2,w
   923  12D5  00B0               	movwf	___flge@ff2+2
   924  12D6  0873               	movf	?___xxtofl+1,w
   925  12D7  00AF               	movwf	___flge@ff2+1
   926  12D8  0872               	movf	?___xxtofl,w
   927  12D9  00AE               	movwf	___flge@ff2
   928  12DA  120A  158A  2006  160A  118A  	fcall	___flge
   929  12DF  1803               	btfsc	3,0
   930  12E0  2AE2               	goto	u2751
   931  12E1  2AE5               	goto	u2750
   932  12E2                     u2751:
   933  12E2  120A  158A  2EC7   	goto	l1931
   934  12E5                     u2750:
   935  12E5                     l1927:
   936  12E5  0876               	movf	_conversion_total,w
   937  12E6  1283               	bcf	3,5	;RP0=0, select bank0
   938  12E7  1303               	bcf	3,6	;RP1=0, select bank0
   939  12E8  00B6               	movwf	??_temperatura
   940  12E9  01B7               	clrf	??_temperatura+1
   941  12EA  01B8               	clrf	??_temperatura+2
   942  12EB  01B9               	clrf	??_temperatura+3
   943  12EC  0839               	movf	??_temperatura+3,w
   944  12ED  00F5               	movwf	___xxtofl@val+3
   945  12EE  0838               	movf	??_temperatura+2,w
   946  12EF  00F4               	movwf	___xxtofl@val+2
   947  12F0  0837               	movf	??_temperatura+1,w
   948  12F1  00F3               	movwf	___xxtofl@val+1
   949  12F2  0836               	movf	??_temperatura,w
   950  12F3  00F2               	movwf	___xxtofl@val
   951  12F4  3001               	movlw	1
   952  12F5  120A  118A  26FB  160A  118A  	fcall	___xxtofl
   953  12FA  0875               	movf	?___xxtofl+3,w
   954  12FB  1283               	bcf	3,5	;RP0=0, select bank0
   955  12FC  1303               	bcf	3,6	;RP1=0, select bank0
   956  12FD  00AD               	movwf	___flge@ff1+3
   957  12FE  0874               	movf	?___xxtofl+2,w
   958  12FF  00AC               	movwf	___flge@ff1+2
   959  1300  0873               	movf	?___xxtofl+1,w
   960  1301  00AB               	movwf	___flge@ff1+1
   961  1302  0872               	movf	?___xxtofl,w
